schoolName,ccode,schoolPredDeg,costInSt,costOutSt,size,iped,zip,opeid6,x,y,ACTCMMID,CIP01,CIP03,CIP04,CIP05,CIP09,CIP10,CIP11,CIP12,CIP13,CIP14,CIP15,CIP16,CIP19,CIP22,CIP23,CIP24,CIP26,CIP27,CIP30,CIP31,CIP38,CIP39,CIP40,CIP42,CIP43,CIP44,CIP45,CIP47,CIP49,CIP50,CIP51,CIP52,CIP54,schoolType,schoolHighDeg
Lincoln Christian University,1060,3,16050,16050,613,146667,62656,1708,-89.369109,40.153604,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Lincoln College,1062,2,17500,17500,1163,146676,62656,1709,-89.369109,40.153604,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Loyola University Chicago,1064,3,35573,35573,9931,146719,60660,1710,-87.6648,41.990183,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
MacMurray College,1068,3,22400,22400,542,146825,62650,1717,-90.238625,39.730959,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
McKendree University,1076,3,26050,26050,2312,147013,62254,1722,-89.813433,38.606738,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Millikin University,1080,3,28644,28644,2122,147244,62522,1724,-88.993212,39.845988,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Monmouth College,1084,3,31500,31500,1247,147341,61462,1725,-90.613056,40.855,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
North Park University,1098,3,23350,23350,2190,147679,60625,1735,-87.703667,41.968521,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Judson University,1101,3,27530,27530,1020,146339,60123,1700,-88.311045,42.040703,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Northern Illinois University,1102,3,12976,22072,15782,147703,60115,1737,-88.750764,41.929327,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Northwestern University,1106,3,45527,45527,8855,147767,60208,1739,-87.674825,42.05801,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Olivet Nazarene University,1112,3,29890,29890,3325,147828,60914,1741,-87.881497,41.161134,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Quincy University,1120,3,25834,25834,1166,148131,62301,1745,-91.37972,39.931262,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Rockford University,1122,3,26710,26710,963,148405,61108,1748,-89.029605,42.251933,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Dominican University,1126,3,28810,28810,2020,148496,60305,1750,-87.818109,41.894703,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Benedictine University,1132,3,25516,25516,3739,145619,60532,1767,-88.075644,41.790983,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Saint Xavier University,1134,3,28970,28970,2891,148627,60655,1768,-87.709304,41.691946,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Illinois at Springfield,1137,3,9178,16498,2959,148654,62703,9333,-89.632328,39.772322,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Southern Illinois University-Carbondale,1144,3,12093,24716,13220,149222,62901,1758,-89.222946,37.728408,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Southern Illinois University-Edwardsville,1147,3,9666,20610,11179,149231,62026,1759,-89.956641,38.811295,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Trinity International University-Illinois,1150,3,26830,26830,899,149514,60015,1772,-87.878422,42.172896,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Chicago,1152,3,47514,47514,5697,144050,60637,1774,-87.603401,41.78128,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
VanderCook College of Music,1156,3,24890,24890,104,149639,60616,1778,-87.626719,41.844775,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Western Illinois University,1158,3,11767,15969,9873,149772,61455,1780,-90.674006,40.457219,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Wheaton College,1160,3,30880,30880,2415,149781,60187,1781,-88.112465,41.857559,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Lexington College,1164,3,24875,24875,55,146621,60607,25276,-87.650582,41.87941,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Trinity Christian College,1165,3,24435,24435,1191,149505,60463,1771,-87.787612,41.658291,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Anderson University,1174,3,26280,26280,1862,150066,46012,1785,-85.628094,40.141971,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Ball State University,1176,3,9160,24124,15985,150136,47306,1786,-85.407098,40.20089,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Bethel College-Indiana,1178,3,24970,24970,1579,150145,46545,1787,-86.160151,41.680563,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Butler University,1180,3,34368,34368,3998,150163,46208,1788,-86.169262,39.820704,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
DePauw University,1184,3,40640,40640,2272,150400,46135,1792,-86.86722,39.64758,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Earlham College,1186,3,41450,41450,1016,150455,47374,1793,-84.891208,39.83393,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Evansville,1188,3,30596,30596,2373,150534,47722,1795,-87.535628,37.974242,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Franklin College,1194,3,27695,27695,969,150604,46131,1798,-86.054873,39.488252,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Goshen College,1196,3,28500,28500,778,150668,46526,1799,-85.835835,41.586985,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Grace College and Theological Seminary,1198,3,23970,23970,1286,150677,46590,1800,-85.818519,41.219507,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Hanover College,1200,3,31760,31760,1159,150756,47243,1801,-85.472195,38.714687,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Huntington University,1202,3,24040,24040,1030,150941,46750,1803,-85.495183,40.883166,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Holy Cross College,1203,3,25450,25450,490,150774,46556,7263,-86.239284,41.693901,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of Indianapolis,1204,3,24660,24660,4108,151263,46227,1804,-86.127705,39.674837,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Indiana State University,1206,3,8256,17992,10173,151324,47809,1807,-87.409294,39.470391,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Southern Indiana,1207,3,6698,15553,8764,151306,47712,1808,-87.637797,37.991451,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Indiana Institute of Technology,1208,3,24860,24860,5670,151290,46803,1805,-85.101842,41.070631,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Indiana University-Bloomington,1210,3,10209,32350,31984,151351,47405,1809,-86.523157,39.172055,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Indiana University-Purdue University-Indianapolis,1214,3,8756,29571,21569,151111,46202,1813,-86.159462,39.789789,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Indiana University-East,1216,3,6639,17778,3132,151388,47374,1811,-84.891208,39.83393,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Indiana University-Purdue University-Fort Wayne,1217,3,7013,16845,9795,151102,46805,1828,-85.115003,41.099088,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Indiana University-Northwest,1218,3,6739,17778,4764,151360,46408,1815,-87.365937,41.539202,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Manchester University,1222,3,27920,27920,1188,151777,46962,1820,-85.773443,41.003793,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Marian University,1224,3,28400,28400,2054,151786,46222,1821,-86.212094,39.791182,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Indiana University-South Bend,1225,3,6816,17778,5538,151342,46634,1816,-86.238939,41.692367,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Indiana Wesleyan University,1226,3,23628,23628,10625,151801,46953,1822,-85.658755,40.532775,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Oakland City University,1228,3,19200,19200,587,152099,47660,1824,-87.352284,38.336755,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Indiana University-Southeast,1229,3,6700,17778,5699,151379,47150,1817,-85.826843,38.307855,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Purdue University-Main Campus,1230,3,9992,28794,30167,243780,47907,1825,-86.877988,40.368719,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Purdue University-North Central Campus,1231,3,7186,17105,3514,152266,46391,1826,-86.899358,41.551257,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Rose-Hulman Institute of Technology,1232,3,42654,42654,2165,152318,47803,1830,-87.354311,39.465549,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Saint Francis-Fort Wayne,1238,3,25180,25180,1878,152336,46808,1832,-85.170092,41.10106,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Saint Josephs College,1240,3,27350,27350,1096,152363,47978,1833,-87.153854,40.939522,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Saint Mary-of-the-Woods College,1242,3,27672,27672,630,152381,47876,1835,-87.474237,39.511739,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Saint Mary's College,1244,3,34600,34600,1470,152390,46556,1836,-86.239284,41.693901,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Calumet College of Saint Joseph,1245,3,15620,15620,988,150172,46394,1834,-87.496209,41.679405,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Taylor University,1248,3,28753,28753,1873,152530,46989,1838,-85.504988,40.469833,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Trine University,1250,3,28850,28850,1431,152567,46703,1839,-84.98964,41.66718,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Notre Dame,1252,3,44605,44605,8466,152080,46556,1840,-86.239284,41.693901,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Valparaiso University,1256,3,33480,33480,3209,152600,46383,1842,-87.074602,41.489214,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Buena Vista University,1278,3,29448,29448,2125,153001,50588,1847,-95.20254,42.641049,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Central College,1284,3,30700,30700,1303,153108,50219,1850,-92.914645,41.408313,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Clarke University,1290,3,28000,28000,995,153126,52001,1852,-90.69078,42.55752,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Coe College,1294,3,35730,35730,1355,153144,52402,1854,-91.669918,42.020752,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Cornell College,1296,3,36430,36430,1122,153162,52314,1856,-91.438291,41.93675,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Dordt College,1301,3,26540,26540,1338,153250,51250,1859,-96.175074,43.079162,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Drake University,1302,3,30889,30889,3310,153269,50311,1860,-93.684345,41.603992,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Graceland University-Lamoni,1314,3,23530,23530,1434,153366,50140,1866,-93.931971,40.622185,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Faith Baptist Bible College and Theological Seminary,1315,3,15546,15546,220,153320,50023,7121,-93.6227,41.7196,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Grand View University,1316,3,22628,22628,2079,153375,50316,1867,-93.597425,41.607822,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Grinnell College,1318,3,43656,43656,1661,153384,50112,1868,-92.76504,41.76732,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Iowa State University,1320,3,7726,20278,27112,153603,50011,1869,-93.639475,42.022225,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Northern Iowa,1322,3,7685,17181,10170,154095,50614,1890,-92.460752,42.509279,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Iowa Wesleyan College,1324,3,25550,25550,578,153621,52641,1871,-91.548901,40.968419,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Luther College,1330,3,37530,37530,2388,153834,52101,1874,-91.88274,43.392,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Morningside College,1338,3,25990,25990,1267,154004,51106,1879,-96.358319,42.468321,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Mount Mercy University,1340,3,26310,26310,1454,154013,52402,1880,-91.669918,42.020752,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Northwestern College,1346,3,26764,26764,1147,154101,51041,1883,-96.058049,43.001764,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Saint Ambrose University,1352,3,26740,26740,2716,154235,52803,1889,-90.55421,41.539303,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Simpson College,1354,3,30999,30999,1687,154350,50125,1887,-93.57204,41.31504,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Iowa,1356,3,8061,26931,21314,153658,52242,1892,-91.542152,41.664405,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Dubuque,1358,3,25520,25520,1687,153278,52001,1891,-90.69078,42.55752,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Upper Iowa University,1360,3,24400,24400,4513,154493,52142,1893,-91.809593,42.857326,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Waldorf College,1362,3,20316,20316,1090,154518,50436,1895,-93.644865,43.26454,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3
Wartburg College,1364,3,34250,34250,1669,154527,50677,1896,-92.42562,42.71622,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
William Penn University,1372,3,23210,23210,1558,154590,52577,1900,-92.60028,41.2866,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
St Luke's College,1377,2,17970,17970,184,154262,51104,7291,-96.384395,42.522094,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Baker University,1386,3,25580,25580,1759,154688,66006,1903,-95.187756,38.776889,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Bethany College,1388,3,23305,23305,604,154721,67456,1904,-97.674221,38.573248,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Bethel College-North Newton,1390,3,23500,23500,482,154749,67117,1905,-97.32162,38.13408,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Central Christian College of Kansas,1394,3,14800,14800,765,154855,67460,1908,-97.65654,38.38716,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Fort Hays State University,1408,3,4358,12821,11064,155061,67601,1915,-99.40866,38.82,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Barclay College,1411,3,14090,14090,233,155070,67059,1917,-99.10484,37.616471,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Friends University,1412,3,23430,23430,1568,155089,67213,1918,-97.361883,37.66909,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Emporia State University,1430,3,5614,17388,3724,155025,66801,1927,-96.189099,38.409293,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Kansas Wesleyan University,1434,3,23800,23800,664,155414,67401,1929,-97.616195,38.829855,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Manhattan Christian College,1436,3,13642,13642,301,155496,66502,1931,-96.59728,39.197419,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
McPherson College,1440,3,22891,22891,632,155511,67460,1933,-97.65654,38.38716,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Benedictine College,1444,3,23900,23900,1750,154712,66002,10256,-95.129084,39.562045,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
MidAmerica Nazarene University,1445,3,22290,22290,1390,155520,66062,7032,-94.78191,38.840421,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Ottawa University-Ottawa,1446,3,23964,23964,533,155627,66067,1937,-95.267627,38.607557,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Pittsburg State University,1449,3,5906,15786,6005,155681,66762,1926,-94.698359,37.412275,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Newman University,1452,3,23650,23650,1276,155335,67213,1939,-97.361883,37.66909,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Saint Mary,1458,3,23170,23170,782,155812,66048,1943,-94.928404,39.306584,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Southwestern College,1464,3,23886,23886,1332,155900,67156,1940,-96.95484,37.23282,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Sterling College,1466,3,21200,21200,640,155937,67579,1945,-98.206878,38.210635,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Tabor College,1468,3,22730,22730,706,155973,67063,1946,-97.202504,38.35182,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Kansas,1470,3,10107,24873,18731,155317,66045,1948,-95.264228,38.959171,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Wichita State University,1472,3,6926,14960,11198,156125,67260,1950,-97.281218,37.707488,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Asbury University,1486,3,26076,26076,1392,156213,40390,1952,-84.648746,37.862373,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Bellarmine University,1490,3,34890,34890,2508,156286,40205,1954,-85.683771,38.224111,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Berea College,1492,3,23170,23170,1587,156295,40404,1955,-84.292823,37.568461,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Brescia University,1498,3,19640,19640,869,156356,42301,1958,-87.178813,37.747812,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
